ID_HISTORICO,ID_POZO,ID_TIPO,NOMBRE_POZO,TIPO_POZO,COTA,Fech-Ini,H,M,Med-Ini,Fech-Fin,H,M,Med-Fin,Hor-Ini dec,Hor-Fin dec,Dif-Tpo,Dif-Vol,Tpo,Q,%Q,Vol Prom dia ,Temp,C.E.,Sal.,TDS,NIVEL,ND (mar),NE,NR,ND
3339,6,1,PC13,ACUEDUCTO,21.62,2004-09-08,11,0,0.00,2004-10-05,10,35,,11.00,10.58,26.983,0.000,2025-09-21,0.000,0.00,0.00,,803,,,,,,,
3340,6,1,PC13,ACUEDUCTO,21.62,2004-10-05,10,35,0.00,2004-10-21,15,35,,10.58,15.58,16.208,0.000,2025-10-13,0.000,0.00,0.00,,816,,,,,,,
3341,6,1,PC13,ACUEDUCTO,21.62,2004-10-21,15,35,0.00,2004-11-22,11,15,,15.58,11.25,31.819,0.000,2025-11-06,0.000,0.00,0.00,,803,,,,,,,
3342,6,1,PC13,ACUEDUCTO,21.62,2004-11-22,11,15,0.00,2004-12-06,9,50,,11.25,9.83,13.941,0.000,2025-11-29,0.000,0.00,0.00,,802,,,,,,,
3343,6,1,PC13,ACUEDUCTO,21.62,2004-12-06,9,50,0.00,2004-12-23,10,40,,9.83,10.67,17.035,0.000,2025-12-14,0.000,0.00,0.00,,807,,,,,,,
3344,6,1,PC13,ACUEDUCTO,21.62,2004-12-23,10,40,0.00,2005-01-04,9,45,,10.67,9.75,11.962,0.000,2025-12-29,0.000,0.00,0.00,,812,,,,,,,
3345,6,1,PC13,ACUEDUCTO,21.62,2005-01-04,9,45,0.00,2005-01-18,11,0,,9.75,11.00,14.052,0.000,2025-01-11,0.000,0.00,0.00,,830,,,,,,,
3346,6,1,PC13,ACUEDUCTO,21.62,2005-01-18,11,0,0.00,2005-02-02,10,20,,11.00,10.33,14.972,0.000,2025-01-25,0.000,0.00,0.00,,829,,,,,,,
3347,6,1,PC13,ACUEDUCTO,21.62,2005-02-02,10,20,0.00,2005-02-15,10,8,,10.33,10.13,12.992,0.000,2025-02-08,0.000,0.00,0.00,,826,,,,,,,
3348,6,1,PC13,ACUEDUCTO,21.62,2005-02-15,10,8,0.00,2005-03-01,10,20,,10.13,10.33,14.008,0.000,2025-02-22,0.000,0.00,0.00,,837,,,,,,,
3349,6,1,PC13,ACUEDUCTO,21.62,2005-03-01,10,20,0.00,2005-04-04,11,0,,10.33,11.00,34.028,0.000,2025-03-18,0.000,0.00,0.00,,649,,,,,,,
3350,6,1,PC13,ACUEDUCTO,21.62,2005-04-04,11,0,0.00,2005-04-18,10,10,,11.00,10.17,13.965,0.000,2025-04-11,0.000,0.00,0.00,,639,,,,,,,
3351,6,1,PC13,ACUEDUCTO,21.62,2005-04-18,10,10,0.00,2005-05-03,9,15,,10.17,9.25,14.962,0.000,2025-04-25,0.000,0.00,0.00,,708,,,,,,,
3352,6,1,PC13,ACUEDUCTO,21.62,2005-05-03,9,15,0.00,2005-05-18,9,25,,9.25,9.42,15.007,0.000,2025-05-10,0.000,0.00,0.00,,620,,,,,,,
3353,6,1,PC13,ACUEDUCTO,21.62,2005-05-18,9,25,0.00,2005-06-01,15,56,,9.42,15.93,14.272,0.000,2025-05-25,0.000,0.00,0.00,,654,,,,,,,
3354,6,1,PC13,ACUEDUCTO,21.62,2005-06-01,15,56,0.00,2005-06-14,10,15,,15.93,10.25,12.763,0.000,2025-06-07,0.000,0.00,0.00,,671,,,,,,,
3355,6,1,PC13,ACUEDUCTO,21.62,2005-06-14,10,15,0.00,2005-07-12,12,25,,10.25,12.42,28.090,0.000,2025-06-28,0.000,0.00,0.00,,664,,,,,,,
3356,6,1,PC13,ACUEDUCTO,21.62,2005-07-12,12,25,0.00,2005-07-26,10,15,,12.42,10.25,13.910,0.000,2025-07-19,0.000,0.00,0.00,,616,,,,,,,
3357,6,1,PC13,ACUEDUCTO,21.62,2005-07-26,10,15,0.00,2005-08-09,10,10,,10.25,10.17,13.997,0.000,2025-08-02,0.000,0.00,0.00,,671,,,,,,,
3358,6,1,PC13,ACUEDUCTO,21.62,2005-08-09,10,10,0.00,2005-08-23,15,26,,10.17,15.43,14.219,0.000,2025-08-16,0.000,0.00,0.00,,651,,,,,,,
3359,6,1,PC13,ACUEDUCTO,21.62,2005-08-23,15,26,0.00,2005-09-05,10,15,,15.43,10.25,12.784,0.000,2025-08-29,0.000,0.00,0.00,,676,,,,,,,
3360,6,1,PC13,ACUEDUCTO,21.62,2005-09-05,10,15,0.00,2005-09-21,15,37,,10.25,15.62,16.224,0.000,2025-09-13,0.000,0.00,0.00,,640,,,,,,,
3361,6,1,PC13,ACUEDUCTO,21.62,2005-09-21,15,37,0.00,2005-10-03,10,30,,15.62,10.50,11.787,0.000,2025-09-27,0.000,0.00,0.00,,669,,,,,,,
3362,6,1,PC13,ACUEDUCTO,21.62,2005-10-03,10,30,0.00,2005-10-25,15,57,,10.50,15.95,22.227,0.000,2025-10-14,0.000,0.00,0.00,,589,,,,,,,
3363,6,1,PC13,ACUEDUCTO,21.62,2005-10-25,15,57,0.00,2005-11-10,7,30,,15.95,7.50,15.648,0.000,2025-11-02,0.000,0.00,0.00,,718,,,,,,,
3364,6,1,PC13,ACUEDUCTO,21.62,2005-11-10,7,30,0.00,2005-11-21,16,6,,7.50,16.10,11.358,0.000,2025-11-15,0.000,0.00,0.00,,536,,,,,,,
3365,6,1,PC13,ACUEDUCTO,21.62,2005-11-21,16,6,0.00,2005-12-05,13,39,,16.10,13.65,13.898,0.000,2025-11-28,0.000,0.00,0.00,,583,,,,,,,
3366,6,1,PC13,ACUEDUCTO,21.62,2005-12-05,13,39,0.00,2005-12-19,9,30,,13.65,9.50,13.827,0.000,2025-12-12,0.000,0.00,0.00,,580,,,,,,,
3367,6,1,PC13,ACUEDUCTO,21.62,2005-12-19,9,30,0.00,2006-01-05,10,30,,9.50,10.50,17.042,0.000,2025-12-27,0.000,0.00,0.00,,579,,,,,,,
3368,6,1,PC13,ACUEDUCTO,21.62,2006-01-05,10,30,0.00,2006-01-19,9,10,,10.50,9.17,13.944,0.000,2025-01-12,0.000,0.00,0.00,,750,,,,,,,
3369,6,1,PC13,ACUEDUCTO,21.62,2006-01-19,9,10,0.00,2006-02-06,10,5,,9.17,10.08,18.038,0.000,2025-01-28,0.000,0.00,0.00,,889,,,,,,,
3370,6,1,PC13,ACUEDUCTO,21.62,2006-02-06,10,5,0.00,2006-02-22,15,38,,10.08,15.63,16.231,0.000,2025-02-14,0.000,0.00,0.00,,809,,,,,,,
3371,6,1,PC13,ACUEDUCTO,21.62,2006-02-22,15,38,0.00,2006-03-07,16,10,,15.63,16.17,13.022,0.000,2025-02-28,0.000,0.00,0.00,,812,,,,,,,
3372,6,1,PC13,ACUEDUCTO,21.62,2006-03-07,16,10,0.00,2006-03-21,9,0,,16.17,9.00,13.701,0.000,2025-03-14,0.000,0.00,0.00,,808,,,,,,,
3373,6,1,PC13,ACUEDUCTO,21.62,2006-03-21,9,0,0.00,2006-04-03,8,20,,9.00,8.33,12.972,0.000,2025-03-27,0.000,0.00,0.00,,812,,,,,,,
3374,6,1,PC13,ACUEDUCTO,21.62,2006-04-03,8,20,0.00,2006-04-19,7,35,,8.33,7.58,15.969,0.000,2025-04-11,0.000,0.00,0.00,,816,,,,,,,
3375,6,1,PC13,ACUEDUCTO,21.62,2006-04-19,7,35,0.00,2006-05-17,7,34,,7.58,7.57,27.999,0.000,2025-05-03,0.000,0.00,0.00,,658,,,,,,,
3376,6,1,PC13,ACUEDUCTO,21.62,2006-05-17,7,34,0.00,2006-06-05,6,40,,7.57,6.67,18.963,0.000,2025-05-26,0.000,0.00,0.00,,919,,,,,,,
3377,6,1,PC13,ACUEDUCTO,21.62,2006-06-05,6,40,0.00,2006-07-18,7,0,,6.67,7.00,43.014,0.000,2025-06-26,0.000,0.00,0.00,,811,,,,,,,
3378,6,1,PC13,ACUEDUCTO,21.62,2006-07-18,7,0,0.00,2006-08-02,7,15,21.375.650,7.00,7.25,15.010,2.137.565,2025-07-25,1.648,54.94,142.41,,812,,,,,,,
3379,6,1,PC13,ACUEDUCTO,21.62,2006-08-02,7,15,2137.57,2006-08-16,8,45,66.519.320,7.25,8.75,14.063,4.514.367,2025-08-09,3.716,123.85,321.02,,804,,,,,,,
3380,6,1,PC13,ACUEDUCTO,21.62,2006-08-16,8,45,6651.93,2006-09-06,14,45,133.434.710,8.75,14.75,21.250,6.691.539,2025-08-26,3.645,121.49,314.90,,824,,,,,,,
3381,6,1,PC13,ACUEDUCTO,21.62,2006-09-06,14,45,13343.47,2006-09-19,15,0,172.537.420,14.75,15.00,13.010,3.910.271,2025-09-12,3.479,115.95,300.55,,822,,,,,,,
3382,6,1,PC13,ACUEDUCTO,21.62,2006-09-19,15,0,17253.74,2006-10-02,10,5,213.095.860,15.00,10.08,12.795,4.055.844,2025-09-25,3.669,122.29,316.98,,826,,,,,,,
3383,6,1,PC13,ACUEDUCTO,21.62,2006-10-02,10,5,21309.59,2006-10-18,7,25,262.640.690,10.08,7.42,15.889,4.954.483,2025-10-10,3.609,120.30,311.82,,809,,,,,,,
3384,6,1,PC13,ACUEDUCTO,21.62,2006-10-18,7,25,26264.07,2006-11-07,7,30,318.273.270,7.42,7.50,20.003,5.563.258,2025-10-28,3.219,107.30,278.11,,815,,,,,,,
3385,6,1,PC13,ACUEDUCTO,21.62,2006-11-07,7,30,31827.33,2006-11-30,8,18,379.008.320,7.50,8.30,23.033,6.073.505,2025-11-18,3.052,101.73,263.68,,817,,,,,,,x
3386,6,1,PC13,ACUEDUCTO,21.62,2006-11-30,8,18,37900.83,2006-12-11,7,6,403.966.740,8.30,7.10,10.950,2.495.842,2025-12-05,2.638,87.94,227.93,,806,,,,,,,x
3387,6,1,PC13,ACUEDUCTO,21.62,2006-12-11,7,6,40396.67,2006-12-27,7,40,456.296.290,7.10,7.67,16.024,5.232.955,2025-12-19,3.780,125.99,326.58,,812,,,,,,,x
3388,6,1,PC13,ACUEDUCTO,21.62,2006-12-27,7,40,45629.63,2007-01-09,7,15,497.613.750,7.67,7.25,12.983,4.131.746,2025-01-02,3.683,122.78,318.25,,811,,,,,,,x
3389,6,1,PC13,ACUEDUCTO,21.62,2007-01-09,7,15,49761.38,2007-01-22,7,40,538.633.430,7.25,7.67,13.017,4.101.968,2025-01-15,3.647,121.57,315.12,,810,,,,,,,x
3390,6,1,PC13,ACUEDUCTO,21.62,2007-01-22,7,40,53863.34,2007-02-05,9,20,583.751.200,7.67,9.33,14.069,4.511.777,2025-01-29,3.712,123.72,320.68,,804,,,,,,,x
3391,6,1,PC13,ACUEDUCTO,21.62,2007-02-05,9,20,58375.12,2007-02-20,7,55,628.619.750,9.33,7.92,14.941,4.486.855,2025-02-12,3.476,115.86,300.31,,732,,,,,x,,
3392,6,1,PC13,ACUEDUCTO,21.62,2007-02-20,7,55,62861.98,2007-03-06,8,5,665.877.520,7.92,8.08,14.007,3.725.777,2025-02-27,3.079,102.62,265.99,,815,,,,,,,x
3393,6,1,PC13,ACUEDUCTO,21.62,2007-03-06,8,5,66587.75,2007-03-22,7,40,704.577.240,8.08,7.67,15.983,3.869.972,2025-03-14,2.802,93.42,242.14,,820,,,,,,,x
3394,6,1,PC13,ACUEDUCTO,21.62,2007-03-22,7,40,70457.72,2007-04-09,9,55,746.392.690,7.67,9.92,18.094,4.181.545,2025-03-31,2.675,89.16,231.10,,823,,,,,,,x
3395,6,1,PC13,ACUEDUCTO,21.62,2007-04-09,9,55,74639.27,2007-04-23,9,25,780.584.720,9.92,9.42,13.979,3.419.203,2025-04-16,2.831,94.36,244.59,,827,,,,,,,x
3396,6,1,PC13,ACUEDUCTO,21.62,2007-04-23,9,25,78058.47,2007-05-07,9,5,814.089.320,9.42,9.08,13.986,3.350.460,2025-04-30,2.773,92.42,239.56,,827,,,,,,,x
3397,6,1,PC13,ACUEDUCTO,21.62,2007-05-07,9,5,81408.93,2007-05-23,9,10,847.805.710,9.08,9.17,16.003,3.371.639,2025-05-15,2.438,81.28,210.68,,860,,,,,x,,
3398,6,1,PC13,ACUEDUCTO,21.62,2007-05-23,9,10,84780.57,2007-06-05,9,40,876.794.850,9.17,9.67,13.021,2.898.914,2025-05-29,2.577,85.89,222.64,,886,,,,,,,x
3399,6,1,PC13,ACUEDUCTO,21.62,2007-06-05,9,40,87679.49,2007-06-19,10,25,908.582.990,9.67,10.42,14.031,3.178.814,2025-06-12,2.622,87.40,226.55,,888,,,,,,,
3400,6,1,PC13,ACUEDUCTO,21.62,2007-06-19,10,25,90858.30,2007-07-03,9,25,933.155.930,10.42,9.42,13.958,2.457.294,2025-06-26,2.038,67.92,176.04,,859,,,,,x,,
3401,6,1,PC13,ACUEDUCTO,21.62,2007-07-03,9,25,93315.59,2007-07-17,12,0,950.177.850,9.42,12.00,14.108,1.702.192,2025-07-10,1.396,46.55,120.66,,872,,,,,,,x
3402,6,1,PC13,ACUEDUCTO,21.62,2007-07-17,12,0,95017.79,2007-08-06,9,40,991.019.760,12.00,9.67,19.903,4.084.191,2025-07-27,2.375,79.17,205.21,,890,,,,,,,x
3403,6,1,PC13,ACUEDUCTO,21.62,2007-08-06,9,40,99101.98,2007-08-21,10,10,1.024.681.970,9.67,10.17,15.021,3.366.221,2025-08-13,2.594,86.46,224.10,,879,,,,,,,x
3404,6,1,PC13,ACUEDUCTO,21.62,2007-08-21,10,10,102468.20,2007-09-04,9,35,1.055.801.570,10.17,9.58,13.976,3.111.960,2025-08-28,2.577,85.91,222.67,,868,,,,,,,x
3405,6,1,PC13,ACUEDUCTO,21.62,2007-09-04,9,35,105580.16,2007-09-17,9,35,1.083.109.140,9.58,9.58,13.000,2.730.757,2025-09-10,2.431,81.04,210.06,,882,,,,,,,x
3406,6,1,PC13,ACUEDUCTO,21.62,2007-09-17,9,35,108310.91,2007-10-01,11,5,1.111.626.090,9.58,11.08,14.063,2.851.695,2025-09-24,2.347,78.24,202.79,,975,,,,,,,x
3407,6,1,PC13,ACUEDUCTO,21.62,2007-10-01,11,5,111162.61,2007-10-17,6,35,1.148.871.460,11.08,6.58,15.813,3.724.537,2025-10-09,2.726,90.87,235.54,,882,,,,,,,x
3408,6,1,PC13,ACUEDUCTO,21.62,2007-10-17,6,35,114887.15,2007-11-08,10,5,1.203.923.520,6.58,10.08,22.146,5.505.206,2025-10-28,2.877,95.91,248.59,,856,,,,,,,x
3409,6,1,PC13,ACUEDUCTO,21.62,2007-11-08,10,5,120392.35,2007-11-19,7,5,1.232.283.600,10.08,7.08,10.875,2.836.008,2025-11-13,3.018,100.61,260.78,,847,,,,,,,x
3410,6,1,PC13,ACUEDUCTO,21.62,2007-11-19,7,5,123228.36,2007-12-05,7,30,1.273.415.480,7.08,7.50,16.017,4.113.188,2025-11-27,2.972,99.07,256.80,,822,,,,,,,x
3411,6,1,PC13,ACUEDUCTO,21.62,2007-12-05,7,30,127341.55,2007-12-17,9,8,1.304.762.900,7.50,9.13,12.068,3.134.742,2025-12-11,3.006,100.21,259.76,,608,,,,,,,x
3412,6,1,PC13,ACUEDUCTO,21.62,2007-12-17,9,8,130476.29,2008-01-16,8,48,1.358.359.280,9.13,8.80,29.986,5.359.638,2025-01-01,2.069,68.96,178.74,,844,,,,,,,x
3413,6,1,PC13,ACUEDUCTO,21.62,2008-01-16,8,48,135835.93,2008-02-02,8,14,1.398.556.990,8.80,8.23,16.976,4.019.771,2025-01-24,2.741,91.35,236.79,,809,,,,,,,x
3414,6,1,PC13,ACUEDUCTO,21.62,2008-02-02,8,14,139855.70,2008-02-16,9,33,1.432.065.570,8.23,9.55,14.055,3.350.858,2025-02-09,2.759,91.98,238.41,,853,,,,,,,x
3415,6,1,PC13,ACUEDUCTO,21.62,2008-02-16,9,33,143206.56,2008-03-03,6,50,1.472.046.800,9.55,6.83,15.887,3.998.123,2025-02-24,2.913,97.09,251.66,,852,,,,,,,x
3416,6,1,PC13,ACUEDUCTO,21.62,2008-03-03,6,50,147204.68,2008-03-17,7,52,1.508.794.760,6.83,7.87,14.043,3.674.796,2025-03-10,3.029,100.96,261.68,,858,,,,,,,x
3417,6,1,PC13,ACUEDUCTO,21.62,2008-03-17,7,52,150879.48,2008-04-02,10,38,1.551.085.580,7.87,10.63,16.115,4.229.082,2025-03-25,3.037,101.24,262.43,,867,,,,,,,x
3418,6,1,PC13,ACUEDUCTO,21.62,2008-04-02,10,38,155108.56,2008-04-15,7,5,1.584.493.320,10.63,7.08,12.852,3.340.774,2025-04-08,3.009,100.29,259.94,,824,,,,,,,x
3419,6,1,PC13,ACUEDUCTO,21.62,2008-04-15,7,5,158449.33,2008-05-06,6,35,1.638.032.080,7.08,6.58,20.979,5.353.876,2025-04-25,2.954,98.46,255.20,,831,,,,,,,x
3420,6,1,PC13,ACUEDUCTO,21.62,2008-05-06,6,35,163803.21,2008-05-19,6,45,1.671.235.390,6.58,6.75,13.007,3.320.331,2025-05-12,2.955,98.49,255.27,,822,,,,,,,x
3421,6,1,PC13,ACUEDUCTO,21.62,2008-05-19,6,45,167123.54,2008-06-04,6,35,1.712.702.760,6.75,6.58,15.993,4.146.737,2025-05-27,3.001,100.03,259.28,,822,,,,,,,x
3422,6,1,PC13,ACUEDUCTO,21.62,2008-06-04,6,35,171270.28,2008-06-16,6,25,1.743.871.650,6.58,6.42,11.993,3.116.889,2025-06-10,3.008,100.27,259.89,,820,,,,,,,x
3423,6,1,PC13,ACUEDUCTO,21.62,2008-06-16,6,25,174387.17,2008-07-01,10,32,1.783.411.830,6.42,10.53,15.172,3.954.018,2025-06-23,3.016,100.55,260.62,,822,,,,,,,x
3424,6,1,PC13,ACUEDUCTO,21.62,2008-07-01,10,32,178341.18,2008-07-14,6,30,1.816.226.670,10.53,6.50,12.832,3.281.484,2025-07-07,2.960,98.66,255.73,,818,,,,,,,x
3425,6,1,PC13,ACUEDUCTO,21.62,2008-07-14,6,30,181622.67,2008-08-05,6,40,1.873.398.570,6.50,6.67,22.007,5.717.190,2025-07-25,3.007,100.23,259.79,,808,,,,,,,x
3426,6,1,PC13,ACUEDUCTO,21.62,2008-08-05,6,40,187339.86,2008-08-19,6,40,1.910.086.230,6.67,6.67,14.000,3.668.766,2025-08-12,3.033,101.10,262.05,,804,,,,,,,x
3427,6,1,PC13,ACUEDUCTO,21.62,2008-08-19,6,40,191008.62,2008-09-01,9,50,1.943.867.580,6.67,9.83,13.132,3.378.135,2025-08-25,2.977,99.25,257.25,,803,,,,,,,x
3428,6,1,PC13,ACUEDUCTO,21.62,2008-09-01,9,50,194386.76,2008-09-15,7,54,1.979.784.420,9.83,7.90,13.919,3.591.684,2025-09-08,2.986,99.55,258.03,,806,,,,,,,x
3429,6,1,PC13,ACUEDUCTO,21.62,2008-09-15,7,54,197978.44,2008-10-06,6,50,2.033.582.150,7.90,6.83,20.956,5.379.773,2025-09-25,2.971,99.04,256.72,,731,,,,,,,x
3430,6,1,PC13,ACUEDUCTO,21.62,2008-10-06,6,50,203358.22,2008-10-20,6,50,2.069.506.500,6.83,6.83,14.000,3.592.435,2025-10-13,2.970,99.00,256.60,,803,,,,,,,x
3431,6,1,PC13,ACUEDUCTO,21.62,2008-10-20,6,50,206950.65,2008-11-06,8,15,2.113.689.640,6.83,8.25,17.059,4.418.314,2025-10-28,2.998,99.92,259.00,,794,,,,,,,x
3432,6,1,PC13,ACUEDUCTO,21.62,2008-11-06,8,15,211368.96,2008-11-19,7,0,2.148.379.260,8.25,7.00,12.948,3.468.962,2025-11-12,3.101,103.36,267.92,,796,,,,,,,x
3433,6,1,PC13,ACUEDUCTO,21.62,2008-11-19,7,0,214837.93,2008-12-03,6,32,2.182.692.060,7.00,6.53,13.981,3.431.280,2025-11-26,2.841,94.69,245.43,,783,,,,,,,x
3434,6,1,PC13,ACUEDUCTO,21.62,2008-12-03,6,32,218269.21,2008-12-15,6,33,2.215.135.380,6.53,6.55,12.001,3.244.332,2025-12-09,3.129,104.30,270.35,,813,,,,,,,x
3435,6,1,PC13,ACUEDUCTO,21.62,2008-12-15,6,33,221513.54,2009-01-05,6,28,2.269.847.590,6.55,6.47,20.997,5.471.221,2025-12-25,3.016,100.53,260.58,,802,,,,,,,x
3436,6,1,PC13,ACUEDUCTO,21.62,2009-01-05,6,28,226984.76,2009-01-19,6,38,2.304.668.170,6.47,6.63,14.007,3.482.058,2025-01-12,2.877,95.91,248.60,26.6,806,,,,,,,x
3437,6,1,PC13,ACUEDUCTO,21.62,2009-01-19,6,38,230466.82,2009-02-02,6,45,2.339.755.790,6.63,6.75,14.005,3.508.762,2025-01-26,2.900,96.66,250.54,23,810,,,,,,,x
3438,6,1,PC13,ACUEDUCTO,21.62,2009-02-02,6,45,233975.58,2009-02-16,6,34,2.375.209.370,6.75,6.57,13.992,3.545.358,2025-02-09,2.933,97.75,253.38,27,808,,,,,,,x
3439,6,1,PC13,ACUEDUCTO,21.62,2009-02-16,6,34,237520.94,2009-04-06,6,44,2.497.372.110,6.57,6.73,49.007,12.216.274,2025-03-12,2.885,96.17,249.28,27.1,809,,,,,,,x
3440,6,1,PC13,ACUEDUCTO,21.62,2009-04-06,6,44,249737.21,2009-04-20,6,35,2.532.103.860,6.73,6.58,13.994,3.473.175,2025-04-13,2.873,95.75,248.19,26.9,827,,,,,,,x
3441,6,1,PC13,ACUEDUCTO,21.62,2009-04-20,6,35,253210.39,2009-05-04,6,35,2.565.187.760,6.58,6.58,14.000,3.308.390,2025-04-27,2.735,91.17,236.31,26.4,833,,,,,,,x
3442,6,1,PC13,ACUEDUCTO,21.62,2009-05-04,6,35,256518.78,2009-05-18,6,45,2.598.515.470,6.58,6.75,14.007,3.332.771,2025-05-11,2.754,91.80,237.94,25.6,826,,,,,,,x
3443,6,1,PC13,ACUEDUCTO,21.62,2009-05-18,6,45,259851.55,2009-06-02,6,44,2.634.577.210,6.75,6.73,14.999,3.606.174,2025-05-25,2.783,92.76,240.42,,824,,,,,,,x
3444,6,1,PC13,ACUEDUCTO,21.62,2009-06-02,6,44,263457.72,2009-06-15,7,40,2.663.162.870,6.73,7.67,13.039,2.858.566,2025-06-08,2.537,84.58,219.23,23,822,,,,,,,x
3445,6,1,PC13,ACUEDUCTO,21.62,2009-06-15,7,40,266316.29,2009-07-01,7,15,2.701.084.250,7.67,7.25,15.983,3.792.138,2025-06-23,2.746,91.54,237.27,,817,,,,,,,x
3446,6,1,PC13,ACUEDUCTO,21.62,2009-07-01,7,15,270108.43,2009-07-13,7,10,2.728.727.050,7.25,7.17,11.997,2.764.280,2025-07-07,2.667,88.90,230.42,23,813,,,,,x,,
3447,6,1,PC13,ACUEDUCTO,21.62,2009-07-13,7,10,272872.71,2009-08-03,7,0,2.775.874.420,7.17,7.00,20.993,4.714.737,2025-07-23,2.599,86.65,224.59,27.1,817,,,20.27,1.35,,,X
3448,6,1,PC13,ACUEDUCTO,21.62,2009-08-03,7,0,277587.44,2009-08-18,10,29,2.811.769.280,7.00,10.48,15.145,3.589.486,2025-08-10,2.743,91.44,237.01,,822,,,19.46,2.16,x,,
3449,6,1,PC13,ACUEDUCTO,21.62,2009-08-18,10,29,281176.93,2009-09-01,6,50,2.844.286.950,10.48,6.83,13.848,3.251.767,2025-08-25,2.718,90.59,234.82,23,826,,,20.58,1.04,,,x
3450,6,1,PC13,ACUEDUCTO,21.62,2009-09-01,6,50,284428.70,2009-09-14,7,0,2.875.563.500,6.83,7.00,13.007,3.127.655,2025-09-07,2.783,92.77,240.46,27.8,819,,,20.61,1.01,,,x
3451,6,1,PC13,ACUEDUCTO,21.62,2009-09-14,7,0,287556.35,2009-10-05,2,20,2.927.268.890,7.00,2.33,20.806,5.170.539,2025-09-24,2.876,95.88,248.52,,817,,,19.78,1.84,x,,
3452,6,1,PC13,ACUEDUCTO,21.62,2009-10-05,2,20,292726.89,2009-10-20,8,10,2.963.596.380,2.33,8.17,15.243,3.632.749,2025-10-12,2.758,91.95,238.32,,816,,,20.79,0.83,,,x
3453,6,1,PC13,ACUEDUCTO,21.62,2009-10-20,8,10,296359.64,2009-11-04,7,5,3.000.432.670,8.17,7.08,14.955,3.683.629,2025-10-27,2.851,95.03,246.32,24.9,815,,,19.78,1.84,,,x
3454,6,1,PC13,ACUEDUCTO,21.62,2009-11-04,7,5,300043.27,2009-11-16,7,1,3.027.394.240,7.08,7.02,11.997,2.696.157,2025-11-10,2.601,86.70,224.73,,822,,,18.54,3.08,x,,
3455,6,1,PC13,ACUEDUCTO,21.62,2009-11-16,7,1,302739.42,2009-12-03,8,39,3.062.613.750,7.02,8.65,17.068,3.521.951,2025-11-24,2.388,79.61,206.35,295,831,,,19.4,2.22,,,x
3456,6,1,PC13,ACUEDUCTO,21.62,2009-12-03,8,39,306261.38,2009-12-14,6,58,3.089.969.760,8.65,6.97,10.930,2.735.601,2025-12-08,2.897,96.56,250.29,26.1,824,,,18.77,2.85,,,x
3457,6,1,PC13,ACUEDUCTO,21.62,2009-12-14,6,58,308996.98,2010-01-04,6,55,3.138.232.470,6.97,6.92,20.998,4.826.271,2025-12-24,2.660,88.67,229.85,28.4,836,,,19.03,2.59,,,x
3458,6,1,PC13,ACUEDUCTO,21.62,2010-01-04,6,55,313823.25,2010-01-18,7,7,3.173.787.420,6.92,7.12,14.008,3.555.495,2025-01-11,2.938,97.92,253.81,26.3,837,,,19.3,2.32,,,x
3459,6,1,PC13,ACUEDUCTO,21.62,2010-01-18,7,7,317378.74,2010-04-05,6,48,3.361.639.600,7.12,6.80,76.987,18.785.218,2025-02-25,2.824,94.14,244.01,27,816,,,20.78,0.84,,,x
3460,6,1,PC13,ACUEDUCTO,21.62,2010-04-05,6,48,336163.96,2010-04-19,6,26,3.396.486.200,6.80,6.43,13.985,3.484.660,2025-04-12,2.884,96.13,249.18,30.1,820,,,20.82,0.8,,,x
3461,6,1,PC13,ACUEDUCTO,21.62,2010-04-19,6,26,339648.62,2010-05-03,6,29,3.431.390.180,6.43,6.48,14.002,3.490.398,2025-04-26,2.885,96.17,249.28,27.3,822,,,27.3,-5.68,,,x
3462,6,1,PC13,ACUEDUCTO,21.62,2010-05-03,6,29,343139.02,2010-05-18,6,25,3.468.885.340,6.48,6.42,14.997,3.749.516,2025-05-10,2.894,96.46,250.01,27,827,,,20.78,0.84,,,x
3463,6,1,PC13,ACUEDUCTO,21.62,2010-05-18,6,25,346888.53,2010-06-01,6,23,3.504.455.390,6.42,6.38,13.999,3.557.005,2025-05-25,2.941,98.03,254.10,23,833,,,20.8,0.82,,,x
3464,6,1,PC13,ACUEDUCTO,21.62,2010-06-01,6,23,350445.54,2010-06-14,8,29,3.537.636.870,6.38,8.48,13.088,3.318.148,2025-06-07,2.934,97.81,253.54,27.6,802,,,20.81,0.81,,,x
3465,6,1,PC13,ACUEDUCTO,21.62,2010-06-14,8,29,353763.69,2010-07-05,7,46,3.590.943.380,8.48,7.77,20.970,5.330.651,2025-06-24,2.942,98.07,254.20,27.3,810,,,,,,,x
3466,6,1,PC13,ACUEDUCTO,21.62,2010-07-05,7,46,359094.34,2010-07-19,15,0,3.627.518.090,7.77,15.00,14.301,3.657.471,2025-07-12,2.960,98.67,255.74,,807,,,19.67,1.95,x,,
3467,6,1,PC13,ACUEDUCTO,21.62,2010-07-19,15,0,362751.81,2010-08-02,10,53,3.659.756.770,15.00,10.88,13.828,3.223.868,2025-07-26,2.698,89.94,233.13,25.8,803,,,20.87,0.75,,,x
3468,6,1,PC13,ACUEDUCTO,21.62,2010-08-02,10,53,365975.68,2010-08-17,15,11,3.693.596.140,10.88,15.18,15.179,3.383.937,2025-08-09,2.580,86.01,222.93,,813,,,18.55,3.07,x,,
